# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 2.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
7.2           	-9.040643e-03	1.460898e+01	-8.821959e-04	-9.481741e-03	8.599546e-03
7.225         	-9.089204e-03	1.465546e+01	-8.804166e-04	-9.529412e-03	8.648995e-03
7.25          	-9.410013e-03	1.470966e+01	-9.041483e-04	-9.862087e-03	8.957939e-03
7.275         	-9.269098e-03	1.476263e+01	-9.624326e-04	-9.750315e-03	8.787882e-03
7.3           	-9.374113e-03	1.481055e+01	-9.060084e-04	-9.827117e-03	8.921109e-03
7.325         	-9.361713e-03	1.486512e+01	-9.785262e-04	-9.850976e-03	8.872450e-03
7.35          	-9.366042e-03	1.491384e+01	-9.277225e-04	-9.829904e-03	8.902181e-03
7.375         	-9.536386e-03	1.497030e+01	-9.960541e-04	-1.003441e-02	9.038359e-03
7.4           	-9.303704e-03	1.502271e+01	-1.009808e-03	-9.808608e-03	8.798800e-03
7.425         	-1.016652e-02	1.508230e+01	-9.965157e-04	-1.066478e-02	9.668264e-03
7.45          	-9.606143e-03	1.513891e+01	-1.082737e-03	-1.014751e-02	9.064774e-03
7.475         	-1.032135e-02	1.520045e+01	-1.092882e-03	-1.086779e-02	9.774911e-03
7.5           	-9.764137e-03	1.525196e+01	-9.292013e-04	-1.022874e-02	9.299536e-03
7.525         	-9.795483e-03	1.530963e+01	-1.139535e-03	-1.036525e-02	9.225715e-03
7.55          	-9.716128e-03	1.536558e+01	-1.096612e-03	-1.026443e-02	9.167822e-03
7.575         	-9.609915e-03	1.542505e+01	-1.031342e-03	-1.012559e-02	9.094244e-03
7.6           	-9.535003e-03	1.547755e+01	-1.148625e-03	-1.010932e-02	8.960690e-03
7.625         	-9.965543e-03	1.553736e+01	-1.067165e-03	-1.049913e-02	9.431960e-03
7.65          	-9.659250e-03	1.559159e+01	-1.164053e-03	-1.024128e-02	9.077224e-03
7.675         	-9.954406e-03	1.565262e+01	-1.081402e-03	-1.049511e-02	9.413705e-03
7.7           	-9.754506e-03	1.571256e+01	-1.207661e-03	-1.035834e-02	9.150675e-03
7.725         	-9.857358e-03	1.577560e+01	-1.100710e-03	-1.040771e-02	9.307003e-03
7.75          	-9.912714e-03	1.584024e+01	-1.271773e-03	-1.054860e-02	9.276828e-03
7.775         	-9.567581e-03	1.589583e+01	-1.066256e-03	-1.010071e-02	9.034453e-03
7.8           	-9.784882e-03	1.595589e+01	-1.185440e-03	-1.037760e-02	9.192163e-03
7.825         	-9.794438e-03	1.601683e+01	-1.157414e-03	-1.037315e-02	9.215731e-03
7.85          	-9.757684e-03	1.607883e+01	-1.183548e-03	-1.034946e-02	9.165910e-03
7.875         	-9.477983e-03	1.613964e+01	-1.138364e-03	-1.004716e-02	8.908801e-03
7.9           	-9.785447e-03	1.619874e+01	-1.233904e-03	-1.040240e-02	9.168495e-03
7.925         	-9.464995e-03	1.626400e+01	-1.056189e-03	-9.993090e-03	8.936901e-03
7.95          	-9.889909e-03	1.632216e+01	-1.252661e-03	-1.051624e-02	9.263579e-03
7.975         	-9.886226e-03	1.638653e+01	-1.111387e-03	-1.044192e-02	9.330532e-03
8             	-9.668614e-03	1.645450e+01	-1.189804e-03	-1.026352e-02	9.073712e-03
8.025         	-9.681453e-03	1.651922e+01	-1.157668e-03	-1.026029e-02	9.102619e-03
8.05          	-9.896355e-03	1.658451e+01	-1.226423e-03	-1.050957e-02	9.283144e-03
8.075         	-9.631547e-03	1.664636e+01	-1.134673e-03	-1.019888e-02	9.064211e-03
8.1           	-9.621864e-03	1.670983e+01	-1.218813e-03	-1.023127e-02	9.012457e-03
8.125         	-9.873829e-03	1.677513e+01	-1.134161e-03	-1.044091e-02	9.306748e-03
8.15          	-9.253980e-03	1.684062e+01	-1.223942e-03	-9.865951e-03	8.642009e-03
8.175         	-9.754099e-03	1.690158e+01	-1.137191e-03	-1.032269e-02	9.185504e-03
8.2           	-9.217463e-03	1.696782e+01	-1.162199e-03	-9.798562e-03	8.636363e-03
8.225         	-9.327391e-03	1.702753e+01	-1.228012e-03	-9.941397e-03	8.713385e-03
8.25          	-9.506437e-03	1.709488e+01	-1.096122e-03	-1.005450e-02	8.958376e-03
8.275         	-9.092781e-03	1.716471e+01	-1.160272e-03	-9.672917e-03	8.512645e-03
8.3           	-9.255943e-03	1.723280e+01	-1.117883e-03	-9.814884e-03	8.697001e-03
8.325         	-9.296139e-03	1.729924e+01	-1.185794e-03	-9.889036e-03	8.703242e-03
8.35          	-8.874351e-03	1.736536e+01	-1.095174e-03	-9.421938e-03	8.326764e-03
8.375         	-9.243295e-03	1.742912e+01	-1.267378e-03	-9.876984e-03	8.609606e-03
8.4           	-8.779246e-03	1.749645e+01	-1.044862e-03	-9.301677e-03	8.256815e-03
8.425         	-8.895133e-03	1.756489e+01	-1.233662e-03	-9.511964e-03	8.278302e-03
8.45          	-8.724860e-03	1.762662e+01	-1.164230e-03	-9.306975e-03	8.142745e-03
8.475         	-8.749038e-03	1.769520e+01	-1.085946e-03	-9.292011e-03	8.206065e-03
8.5           	-8.423360e-03	1.775592e+01	-1.223731e-03	-9.035225e-03	7.811495e-03
8.525         	-8.869196e-03	1.782741e+01	-1.045269e-03	-9.391831e-03	8.346562e-03
8.55          	-8.482188e-03	1.789787e+01	-1.182005e-03	-9.073190e-03	7.891185e-03
8.575         	-8.426351e-03	1.796701e+01	-1.102661e-03	-8.977681e-03	7.875020e-03
8.6           	-8.346953e-03	1.803501e+01	-1.122843e-03	-8.908375e-03	7.785531e-03
8.625         	-8.197994e-03	1.810282e+01	-1.088270e-03	-8.742129e-03	7.653859e-03
8.65          	-8.287494e-03	1.817149e+01	-1.039086e-03	-8.807037e-03	7.767951e-03
8.675         	-8.206903e-03	1.824010e+01	-1.121407e-03	-8.767607e-03	7.646200e-03
8.7           	-7.949099e-03	1.830671e+01	-1.007270e-03	-8.452734e-03	7.445464e-03
8.725         	-7.936141e-03	1.837102e+01	-1.080796e-03	-8.476539e-03	7.395743e-03
8.75          	-7.701595e-03	1.843824e+01	-1.043003e-03	-8.223096e-03	7.180093e-03
8.775         	-7.935911e-03	1.850370e+01	-1.061827e-03	-8.466824e-03	7.404997e-03
8.8           	-7.530019e-03	1.857594e+01	-1.062192e-03	-8.061115e-03	6.998923e-03
8.825         	-7.675671e-03	1.864467e+01	-1.071472e-03	-8.211408e-03	7.139935e-03
8.85          	-6.571678e-03	1.870892e+01	-2.041935e-03	-7.592646e-03	5.550710e-03
8.875         	-6.297455e-03	1.877707e+01	-1.608543e-03	-7.101726e-03	5.493184e-03
8.9           	-6.206893e-03	1.884358e+01	-1.671662e-03	-7.042724e-03	5.371062e-03
8.925         	-6.138298e-03	1.891059e+01	-1.647382e-03	-6.961989e-03	5.314607e-03
8.95          	-5.847366e-03	1.897881e+01	-1.513375e-03	-6.604053e-03	5.090679e-03
8.975         	-5.781495e-03	1.904112e+01	-1.498777e-03	-6.530884e-03	5.032107e-03
9             	-5.576848e-03	1.910938e+01	-1.434876e-03	-6.294286e-03	4.859410e-03
9.025         	-5.785448e-03	1.917113e+01	-1.461954e-03	-6.516424e-03	5.054471e-03
9.05          	-5.406267e-03	1.924601e+01	-1.276513e-03	-6.044524e-03	4.768011e-03
9.075         	-5.224611e-03	1.931449e+01	-1.438715e-03	-5.943969e-03	4.505254e-03
9.1           	-4.751085e-03	1.938231e+01	-1.295942e-03	-5.399057e-03	4.103114e-03
9.125         	-5.015650e-03	1.944963e+01	-1.366255e-03	-5.698778e-03	4.332522e-03
9.15          	-4.884251e-03	1.951512e+01	-1.195738e-03	-5.482120e-03	4.286382e-03
9.175         	-4.808031e-03	1.958017e+01	-1.255653e-03	-5.435858e-03	4.180205e-03
9.2           	-4.483651e-03	1.964827e+01	-1.154882e-03	-5.061091e-03	3.906210e-03
9.225         	-4.514436e-03	1.970983e+01	-1.218805e-03	-5.123839e-03	3.905033e-03
9.25          	-4.367683e-03	1.977501e+01	-1.099014e-03	-4.917190e-03	3.818176e-03
9.275         	-4.561456e-03	1.983792e+01	-1.175934e-03	-5.149423e-03	3.973489e-03
9.3           	-4.216475e-03	1.990777e+01	-1.060122e-03	-4.746536e-03	3.686414e-03
9.325         	-4.217574e-03	1.997690e+01	-1.011218e-03	-4.723183e-03	3.711964e-03
9.35          	-3.569471e-03	2.004237e+01	-1.151049e-03	-4.144995e-03	2.993946e-03
9.375         	-4.095451e-03	2.010752e+01	-9.337193e-04	-4.562311e-03	3.628592e-03
9.4           	-3.806376e-03	2.017196e+01	-8.947969e-04	-4.253774e-03	3.358978e-03
9.425         	-3.794845e-03	2.023381e+01	-9.648328e-04	-4.277261e-03	3.312428e-03
9.45          	-4.911642e-03	2.029933e+01	2.491500e-05	-4.899184e-03	4.924099e-03
9.475         	-4.705292e-03	2.035849e+01	-3.969683e-04	-4.903776e-03	4.506808e-03
9.5           	-3.261169e-03	2.042029e+01	-3.877483e-04	-3.455043e-03	3.067295e-03
9.525         	-4.189653e-03	2.048577e+01	-5.115798e-04	-4.445443e-03	3.933863e-03
9.55          	-3.883578e-03	2.055135e+01	-4.948905e-04	-4.131023e-03	3.636133e-03
9.575         	-3.895221e-03	2.061484e+01	-5.033573e-04	-4.146899e-03	3.643542e-03
9.6           	-3.962068e-03	2.067815e+01	-4.944133e-04	-4.209275e-03	3.714861e-03
9.625         	-3.771167e-03	2.073997e+01	-5.047879e-04	-4.023561e-03	3.518773e-03
9.65          	-3.790668e-03	2.080004e+01	-4.617438e-04	-4.021540e-03	3.559796e-03
9.675         	-3.701581e-03	2.086184e+01	-4.939927e-04	-3.948577e-03	3.454584e-03
9.7           	-3.641035e-03	2.091807e+01	-4.416479e-04	-3.861859e-03	3.420211e-03
9.725         	-3.494632e-03	2.097641e+01	-4.321700e-04	-3.710717e-03	3.278547e-03
9.75          	-3.612671e-03	2.103779e+01	-4.922752e-04	-3.858809e-03	3.366534e-03
9.775         	-3.383108e-03	2.109906e+01	-3.976966e-04	-3.581957e-03	3.184260e-03
9.8           	-3.155513e-03	2.116168e+01	-4.071169e-04	-3.359072e-03	2.951955e-03
9.825         	-3.184625e-03	2.121987e+01	-3.689343e-04	-3.369092e-03	3.000158e-03
9.85          	-2.929429e-03	2.127826e+01	-3.997185e-04	-3.129288e-03	2.729570e-03
9.875         	-2.953267e-03	2.133552e+01	-3.514980e-04	-3.129016e-03	2.777518e-03
9.9           	-2.725741e-03	2.139364e+01	-3.709571e-04	-2.911219e-03	2.540262e-03
9.925         	-2.743616e-03	2.144537e+01	-3.152630e-04	-2.901247e-03	2.585984e-03
9.95          	-2.504707e-03	2.149970e+01	-3.117145e-04	-2.660565e-03	2.348850e-03
9.975         	-2.629985e-03	2.155621e+01	-2.816706e-04	-2.770821e-03	2.489150e-03
10            	-2.445979e-03	2.161480e+01	-3.054375e-04	-2.598698e-03	2.293260e-03
10.025        	-2.182016e-03	2.167365e+01	-2.424394e-04	-2.303236e-03	2.060796e-03
10.05         	-2.160504e-03	2.172749e+01	-2.760887e-04	-2.298548e-03	2.022460e-03
10.075        	-2.054312e-03	2.178158e+01	-2.092336e-04	-2.158929e-03	1.949695e-03
10.1          	-1.927254e-03	2.183326e+01	-2.649519e-04	-2.059730e-03	1.794778e-03
10.125        	-1.705117e-03	2.188638e+01	-1.670857e-04	-1.788660e-03	1.621574e-03
10.15         	-1.875244e-03	2.193448e+01	-2.213295e-04	-1.985909e-03	1.764579e-03
10.175        	-1.660523e-03	2.198285e+01	-1.488868e-04	-1.734967e-03	1.586080e-03
10.2          	-1.615102e-03	2.203605e+01	-1.575546e-04	-1.693880e-03	1.536325e-03
10.225        	-1.598089e-03	2.208905e+01	-1.494868e-04	-1.672832e-03	1.523346e-03
10.25         	-1.397047e-03	2.214080e+01	-1.298376e-04	-1.461966e-03	1.332128e-03
10.275        	-1.359030e-03	2.219180e+01	-1.037916e-04	-1.410926e-03	1.307134e-03
10.3          	-1.318801e-03	2.223972e+01	-6.810118e-05	-1.352852e-03	1.284750e-03
10.325        	-1.036523e-03	2.228614e+01	-1.080876e-04	-1.090567e-03	9.824790e-04
10.35         	-9.672326e-04	2.233407e+01	-5.329953e-05	-9.938824e-04	9.405829e-04
10.375        	-8.716011e-04	2.237744e+01	-7.913075e-05	-9.111665e-04	8.320358e-04
10.4          	-9.373956e-04	2.241886e+01	-4.457693e-05	-9.596841e-04	9.151071e-04
10.425        	-4.313072e-04	2.247289e+01	-3.127702e-05	-4.469457e-04	4.156687e-04
10.45         	-4.912668e-04	2.251967e+01	7.745321e-06	-4.873941e-04	4.951395e-04
10.475        	-4.130253e-04	2.256518e+01	2.382144e-05	-4.011146e-04	4.249360e-04
10.5          	-5.343811e-04	2.260723e+01	-3.458834e-05	-5.516752e-04	5.170869e-04
10.525        	-3.979521e-05	2.265070e+01	5.452575e-05	-1.253234e-05	6.705809e-05
10.55         	-5.569126e-04	2.269271e+01	-4.530463e-05	-5.795649e-04	5.342603e-04
10.575        	-2.936461e-04	2.273020e+01	1.458108e-05	-2.863555e-04	3.009366e-04
10.6          	-3.483609e-04	2.276920e+01	2.964356e-05	-3.335391e-04	3.631827e-04
10.625        	-3.532866e-05	2.281355e+01	5.159496e-05	-9.531185e-06	6.112614e-05
10.65         	-4.324811e-04	2.285501e+01	1.666799e-04	-3.491411e-04	5.158210e-04
10.675        	-2.461109e-04	2.289657e+01	1.625991e-04	-1.648114e-04	3.274105e-04
10.7          	-2.605313e-04	2.293553e+01	1.735209e-04	-1.737709e-04	3.472917e-04
10.725        	-2.857571e-04	2.297232e+01	1.795313e-04	-1.959914e-04	3.755227e-04
10.75         	-1.368860e-04	2.300827e+01	2.838274e-04	5.027675e-06	2.787998e-04
10.775        	-2.340015e-04	2.304403e+01	2.074757e-04	-1.302636e-04	3.377393e-04
10.8          	-1.966980e-04	2.307616e+01	2.325835e-04	-8.040630e-05	3.129898e-04
10.825        	2.083093e-05	2.311211e+01	2.616295e-04	1.516457e-04	1.099838e-04
10.85         	-6.978245e-05	2.315003e+01	2.767476e-04	6.859133e-05	2.081562e-04
10.875        	-3.730800e-05	2.318736e+01	2.609943e-04	9.318915e-05	1.678051e-04
10.9          	2.367193e-04	2.321994e+01	2.057593e-04	3.395989e-04	-1.338396e-04
10.925        	1.495494e-05	2.325202e+01	2.269519e-04	1.284309e-04	9.852100e-05
10.95         	3.179114e-04	2.328172e+01	2.547748e-04	4.452988e-04	-1.905240e-04
10.975        	-1.519544e-04	2.331242e+01	2.435262e-04	-3.019126e-05	2.737175e-04
11            	9.422257e-05	2.333851e+01	2.506619e-04	2.195535e-04	3.110840e-05
11.025        	2.057734e-04	2.336645e+01	3.127669e-04	3.621568e-04	-4.938995e-05
11.05         	2.855784e-04	2.339927e+01	2.887241e-04	4.299404e-04	-1.412163e-04
11.075        	3.558280e-04	2.343008e+01	3.035690e-04	5.076125e-04	-2.040435e-04
11.1          	2.756913e-04	2.345691e+01	3.354887e-04	4.434357e-04	-1.079469e-04
11.125        	2.213030e-04	2.348353e+01	3.325125e-04	3.875592e-04	-5.504671e-05
11.15         	4.354798e-04	2.350632e+01	3.440878e-04	6.075237e-04	-2.634359e-04
11.175        	1.846471e-04	2.353250e+01	3.522735e-04	3.607838e-04	-8.510360e-06
11.2          	2.324543e-04	2.355160e+01	3.393111e-04	4.021099e-04	-6.279875e-05
11.225        	5.605097e-04	2.357361e+01	4.378678e-04	7.794436e-04	-3.415758e-04
11.25         	3.444739e-04	2.360067e+01	3.648743e-04	5.269111e-04	-1.620367e-04
11.275        	1.264866e-04	2.362559e+01	4.373911e-04	3.451821e-04	9.220900e-05
11.3          	1.880756e-04	2.364609e+01	4.156217e-04	3.958865e-04	1.973521e-05
11.325        	1.817870e-04	2.366570e+01	4.941526e-04	4.288633e-04	6.528930e-05
11.35         	2.562189e-04	2.368407e+01	3.245748e-04	4.185063e-04	-9.393152e-05
11.375        	1.892998e-04	2.370189e+01	4.790991e-04	4.288494e-04	5.024975e-05
11.4          	1.704858e-05	2.371658e+01	4.153171e-04	2.247071e-04	1.906100e-04
11.425        	5.840217e-04	2.373318e+01	5.151597e-04	8.416015e-04	-3.264418e-04
11.45         	2.381323e-04	2.375332e+01	4.672475e-04	4.717561e-04	-4.508572e-06
11.475        	3.764348e-04	2.377186e+01	4.460405e-04	5.994551e-04	-1.534145e-04
11.5          	1.216225e-04	2.378640e+01	5.273381e-04	3.852915e-04	1.420466e-04
11.525        	3.362188e-04	2.380105e+01	4.664746e-04	5.694561e-04	-1.029815e-04
11.55         	1.265655e-04	2.381338e+01	3.867450e-04	3.199380e-04	6.680702e-05
11.575        	1.889933e-04	2.382447e+01	5.326686e-04	4.553275e-04	7.734102e-05
11.6          	1.496010e-05	2.383364e+01	4.834446e-04	2.566824e-04	2.267622e-04
11.625        	4.542802e-04	2.384521e+01	5.227563e-04	7.156583e-04	-1.929020e-04
11.65         	4.859474e-04	2.385702e+01	5.379901e-04	7.549424e-04	-2.169523e-04
11.675        	7.717493e-05	2.387036e+01	5.074992e-04	3.309245e-04	1.765746e-04
11.7          	2.340853e-04	2.387856e+01	5.597267e-04	5.139487e-04	4.577805e-05
11.725        	2.597996e-04	2.388664e+01	5.225708e-04	5.210850e-04	1.485797e-06
11.75         	1.960119e-04	2.389395e+01	5.096307e-04	4.508273e-04	5.880345e-05
11.775        	-1.451104e-04	2.389834e+01	4.969802e-04	1.033797e-04	3.936005e-04
11.8          	-2.163463e-04	2.390182e+01	4.698245e-04	1.856598e-05	4.512586e-04
11.825        	5.450755e-04	2.390724e+01	6.495567e-04	8.698539e-04	-2.202972e-04
11.85         	2.061342e-04	2.391214e+01	5.125405e-04	4.624045e-04	5.013604e-05
11.875        	-1.578736e-04	2.391913e+01	5.860880e-04	1.351704e-04	4.509176e-04
11.9          	-2.247641e-05	2.392120e+01	5.635372e-04	2.592922e-04	3.042450e-04
11.925        	-1.034207e-04	2.392357e+01	5.451975e-04	1.691780e-04	3.760195e-04
11.95         	-2.715459e-05	2.392389e+01	5.337893e-04	2.397401e-04	2.940493e-04
11.975        	-3.033826e-04	2.392335e+01	5.451738e-04	-3.079565e-05	5.759695e-04
12            	-2.639700e-04	2.392021e+01	5.287250e-04	3.924710e-07	5.283325e-04
12.025        	1.816824e-07	2.392044e+01	5.653108e-04	2.828371e-04	2.824737e-04
12.05         	-3.176802e-04	2.391889e+01	4.948498e-04	-7.025535e-05	5.651051e-04
12.075        	-1.972885e-04	2.392033e+01	6.753766e-04	1.403998e-04	5.349768e-04
12.1          	-4.415927e-04	2.391640e+01	4.777685e-04	-2.027084e-04	6.804769e-04
12.125        	-4.292005e-04	2.391344e+01	6.865112e-04	-8.594495e-05	7.724562e-04
12.15         	-3.063834e-04	2.390838e+01	4.738915e-04	-6.943771e-05	5.433292e-04
12.175        	-6.264903e-04	2.390345e+01	6.561342e-04	-2.984232e-04	9.545574e-04
12.2          	-6.914871e-04	2.389460e+01	3.828777e-04	-5.000483e-04	8.829260e-04
12.225        	-6.844044e-04	2.388729e+01	6.963852e-04	-3.362118e-04	1.032597e-03
12.25         	-5.304816e-04	2.388103e+01	3.873604e-04	-3.368014e-04	7.241618e-04
12.275        	-7.075357e-04	2.387508e+01	7.393186e-04	-3.378764e-04	1.077195e-03
12.3          	-7.404679e-04	2.386682e+01	3.777297e-04	-5.516031e-04	9.293328e-04
12.325        	-9.413507e-04	2.385875e+01	7.586880e-04	-5.620066e-04	1.320695e-03
12.35         	-8.049551e-04	2.384940e+01	4.034276e-04	-6.032413e-04	1.006669e-03
12.375        	-1.099249e-03	2.383866e+01	7.627496e-04	-7.178738e-04	1.480623e-03
12.4          	-8.092842e-04	2.382908e+01	3.136112e-04	-6.524786e-04	9.660897e-04
12.425        	-1.355843e-03	2.381476e+01	7.408880e-04	-9.853990e-04	1.726287e-03
12.45         	-1.202406e-03	2.380256e+01	3.217160e-04	-1.041548e-03	1.363264e-03
12.475        	-1.066462e-03	2.378992e+01	7.403588e-04	-6.962826e-04	1.436641e-03
12.5          	-1.001326e-03	2.377858e+01	3.302841e-04	-8.361837e-04	1.166468e-03
12.525        	-1.547548e-03	2.376479e+01	7.512906e-04	-1.171903e-03	1.923194e-03
12.55         	-1.248504e-03	2.375108e+01	3.217596e-04	-1.087624e-03	1.409384e-03
12.575        	-1.491001e-03	2.373689e+01	8.017957e-04	-1.090103e-03	1.891899e-03
12.6          	-1.469731e-03	2.372210e+01	3.021349e-04	-1.318664e-03	1.620798e-03
12.625        	-1.723492e-03	2.370597e+01	7.512063e-04	-1.347889e-03	2.099095e-03
12.65         	-1.492971e-03	2.369057e+01	2.545174e-04	-1.365712e-03	1.620230e-03
12.675        	-2.190057e-03	2.367284e+01	6.717139e-04	-1.854200e-03	2.525914e-03
12.7          	-1.728188e-03	2.365246e+01	2.813960e-04	-1.587490e-03	1.868886e-03
12.725        	-1.916055e-03	2.363633e+01	7.167473e-04	-1.557681e-03	2.274429e-03
12.75         	-1.603836e-03	2.361884e+01	3.063155e-04	-1.450678e-03	1.756993e-03
12.775        	-2.134394e-03	2.360116e+01	7.093078e-04	-1.779740e-03	2.489048e-03
12.8          	-1.909946e-03	2.358204e+01	2.050285e-04	-1.807432e-03	2.012461e-03
12.825        	-2.401324e-03	2.356292e+01	7.336694e-04	-2.034489e-03	2.768158e-03
12.85         	-2.023054e-03	2.354335e+01	2.815189e-04	-1.882294e-03	2.163813e-03
12.875        	-2.505495e-03	2.352243e+01	7.443092e-04	-2.133340e-03	2.877650e-03
12.9          	-2.356461e-03	2.350239e+01	2.190348e-04	-2.246943e-03	2.465978e-03
12.925        	-2.563477e-03	2.348147e+01	6.432020e-04	-2.241876e-03	2.885078e-03
12.95         	-2.341499e-03	2.345996e+01	1.927883e-04	-2.245105e-03	2.437893e-03
12.975        	-3.113218e-03	2.343692e+01	6.782946e-04	-2.774070e-03	3.452365e-03
13            	-2.170407e-03	2.341424e+01	1.515530e-04	-2.094631e-03	2.246184e-03
13.025        	-3.157287e-03	2.339269e+01	6.087444e-04	-2.852914e-03	3.461659e-03
13.05         	-2.485459e-03	2.336909e+01	2.234620e-04	-2.373728e-03	2.597190e-03
13.075        	-2.903445e-03	2.334681e+01	7.069281e-04	-2.549981e-03	3.256909e-03
13.1          	-2.575175e-03	2.332457e+01	3.394774e-04	-2.405436e-03	2.744914e-03
13.125        	-3.093550e-03	2.330014e+01	6.755241e-04	-2.755788e-03	3.431312e-03
13.15         	-2.850774e-03	2.327613e+01	4.496366e-04	-2.625956e-03	3.075593e-03
13.175        	-3.151806e-03	2.325228e+01	6.231128e-04	-2.840249e-03	3.463362e-03
13.2          	-3.155483e-03	2.322760e+01	4.009225e-04	-2.955022e-03	3.355944e-03
13.225        	-3.414221e-03	2.320322e+01	6.444777e-04	-3.091982e-03	3.736460e-03
13.25         	-3.551579e-03	2.317849e+01	3.855686e-04	-3.358795e-03	3.744364e-03
13.275        	-3.416305e-03	2.315324e+01	5.946251e-04	-3.118993e-03	3.713618e-03
13.3          	-3.696685e-03	2.312789e+01	3.468060e-04	-3.523282e-03	3.870088e-03
13.325        	-3.613932e-03	2.310286e+01	6.569123e-04	-3.285476e-03	3.942389e-03
13.35         	-3.997906e-03	2.307750e+01	3.479958e-04	-3.823908e-03	4.171904e-03
13.375        	-3.606026e-03	2.305178e+01	5.258525e-04	-3.343099e-03	3.868952e-03
13.4          	-4.112058e-03	2.302607e+01	4.075520e-04	-3.908282e-03	4.315834e-03
13.425        	-3.981432e-03	2.299937e+01	4.510063e-04	-3.755929e-03	4.206935e-03
13.45         	-4.279859e-03	2.297339e+01	4.284335e-04	-4.065642e-03	4.494076e-03
13.475        	-4.269671e-03	2.294707e+01	4.323198e-04	-4.053511e-03	4.485831e-03
13.5          	-4.420598e-03	2.292059e+01	4.071150e-04	-4.217040e-03	4.624155e-03
13.525        	-4.318639e-03	2.289392e+01	4.175224e-04	-4.109877e-03	4.527400e-03
13.55         	-4.466413e-03	2.286755e+01	3.600491e-04	-4.286389e-03	4.646438e-03
13.575        	-4.585340e-03	2.284112e+01	4.256658e-04	-4.372507e-03	4.798173e-03
13.6          	-4.619249e-03	2.281413e+01	3.532764e-04	-4.442610e-03	4.795887e-03
13.625        	-4.722981e-03	2.278756e+01	3.984510e-04	-4.523755e-03	4.922206e-03
13.65         	-4.763684e-03	2.276081e+01	3.077432e-04	-4.609812e-03	4.917555e-03
13.675        	-4.694683e-03	2.273366e+01	4.637096e-04	-4.462828e-03	4.926538e-03
13.7          	-4.490789e-03	2.270797e+01	1.927497e-04	-4.394414e-03	4.587164e-03
