# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 2.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
1.475         	-1.624870e-03	1.539854e+01	-1.071965e-04	-1.678468e-03	1.571272e-03
1.5           	-2.020319e-03	1.537390e+01	2.305482e-04	-1.905045e-03	2.135593e-03
1.525         	-1.656683e-03	1.535478e+01	-1.439835e-04	-1.728675e-03	1.584691e-03
1.55          	-2.156626e-03	1.532971e+01	3.651598e-04	-1.974046e-03	2.339206e-03
1.575         	-1.880506e-03	1.531553e+01	-5.360076e-05	-1.907307e-03	1.853706e-03
1.6           	-1.943155e-03	1.529177e+01	4.742213e-04	-1.706044e-03	2.180266e-03
1.625         	-1.972030e-03	1.527481e+01	1.469167e-04	-1.898572e-03	2.045489e-03
1.65          	-2.090432e-03	1.524963e+01	5.315975e-04	-1.824633e-03	2.356231e-03
1.675         	-3.340073e-04	1.522132e+01	-8.785367e-04	-7.732757e-04	-1.052610e-04
1.7           	-1.148256e-03	1.520412e+01	-2.501676e-04	-1.273340e-03	1.023172e-03
1.725         	-9.237576e-04	1.518375e+01	-4.082807e-04	-1.127898e-03	7.196172e-04
1.75          	-1.365248e-03	1.516485e+01	-7.837517e-05	-1.404435e-03	1.326060e-03
1.775         	-1.065362e-03	1.514069e+01	-3.093070e-04	-1.220015e-03	9.107084e-04
1.8           	-1.358153e-03	1.512200e+01	1.057463e-04	-1.305279e-03	1.411026e-03
1.825         	-1.234087e-03	1.510002e+01	-1.722639e-04	-1.320219e-03	1.147955e-03
1.85          	-1.564191e-03	1.508134e+01	1.570608e-04	-1.485661e-03	1.642721e-03
1.875         	-1.219047e-03	1.506350e+01	-2.077013e-05	-1.229432e-03	1.208662e-03
1.9           	-1.496456e-03	1.504686e+01	2.778898e-04	-1.357511e-03	1.635401e-03
1.925         	-1.240289e-03	1.502452e+01	-4.541580e-05	-1.262997e-03	1.217582e-03
1.95          	-1.427896e-03	1.500439e+01	3.290002e-04	-1.263396e-03	1.592396e-03
1.975         	-1.149634e-03	1.498492e+01	-2.208160e-05	-1.160675e-03	1.138593e-03
2             	-1.332284e-03	1.496349e+01	2.738053e-04	-1.195382e-03	1.469187e-03
2.025         	-1.000465e-03	1.494193e+01	-3.487497e-05	-1.017903e-03	9.830280e-04
2.05          	-2.839230e-03	1.492180e+01	1.396190e-03	-2.141135e-03	3.537325e-03
2.075         	-1.655215e-03	1.490134e+01	6.048508e-04	-1.352789e-03	1.957640e-03
2.1           	-2.124179e-03	1.488205e+01	7.820684e-04	-1.733145e-03	2.515213e-03
2.125         	-1.829955e-03	1.485940e+01	4.617890e-04	-1.599061e-03	2.060850e-03
2.15          	-2.111910e-03	1.484367e+01	7.774131e-04	-1.723203e-03	2.500616e-03
2.175         	3.034842e-04	1.481753e+01	-2.403566e-04	1.833058e-04	-4.236625e-04
2.2           	3.550592e-04	1.479630e+01	6.158706e-04	6.629946e-04	-4.712392e-05
2.225         	1.397421e-03	1.477472e+01	3.455234e-04	1.570182e-03	-1.224659e-03
2.25          	-3.002898e-03	1.475512e+01	1.602611e-04	-2.922768e-03	3.083029e-03
2.275         	-2.967635e-03	1.473909e+01	8.219842e-04	-2.556642e-03	3.378627e-03
2.3           	-2.848549e-03	1.471731e+01	5.136160e-04	-2.591741e-03	3.105357e-03
2.325         	-6.459272e-03	1.469672e+01	2.028366e-04	-6.357854e-03	6.560690e-03
2.35          	-3.996078e-03	1.467602e+01	1.605309e-04	-3.915813e-03	4.076344e-03
2.375         	-3.579857e-03	1.465322e+01	2.963212e-04	-3.431696e-03	3.728017e-03
2.4           	-2.298113e-03	1.462854e+01	-2.341076e-04	-2.415167e-03	2.181059e-03
2.425         	-2.483966e-03	1.460802e+01	-4.265834e-05	-2.505295e-03	2.462637e-03
2.45          	-2.074385e-03	1.458476e+01	-8.481751e-05	-2.116793e-03	2.031976e-03
2.475         	-2.114582e-03	1.456405e+01	7.650950e-05	-2.076328e-03	2.152837e-03
2.5           	-1.895898e-03	1.453966e+01	-5.943692e-05	-1.925616e-03	1.866179e-03
2.525         	-1.972275e-03	1.451991e+01	1.535755e-04	-1.895487e-03	2.049063e-03
2.55          	-1.805244e-03	1.449723e+01	-6.487715e-05	-1.837682e-03	1.772805e-03
2.575         	-1.919311e-03	1.447529e+01	2.394213e-04	-1.799601e-03	2.039022e-03
2.6           	-1.731349e-03	1.444976e+01	-1.210792e-04	-1.791889e-03	1.670809e-03
2.625         	-1.904199e-03	1.442795e+01	2.750723e-04	-1.766663e-03	2.041736e-03
2.65          	-1.604940e-03	1.440392e+01	-1.066025e-04	-1.658241e-03	1.551638e-03
2.675         	-1.841757e-03	1.437921e+01	2.400364e-04	-1.721739e-03	1.961775e-03
2.7           	-1.609808e-03	1.435948e+01	-7.856876e-05	-1.649092e-03	1.570524e-03
2.725         	-1.748423e-03	1.434059e+01	2.540105e-04	-1.621418e-03	1.875428e-03
2.75          	-1.546499e-03	1.431389e+01	-6.920277e-05	-1.581100e-03	1.511898e-03
2.775         	-1.941323e-03	1.429620e+01	5.921616e-04	-1.645242e-03	2.237404e-03
2.8           	-1.629831e-03	1.427399e+01	1.854059e-04	-1.537128e-03	1.722534e-03
2.825         	-1.904969e-03	1.424949e+01	5.062345e-04	-1.651852e-03	2.158087e-03
2.85          	-1.605757e-03	1.422753e+01	1.120870e-04	-1.549713e-03	1.661800e-03
2.875         	-1.848396e-03	1.420351e+01	4.604303e-04	-1.618181e-03	2.078611e-03
2.9           	-1.533128e-03	1.417784e+01	1.236314e-04	-1.471313e-03	1.594944e-03
2.925         	-1.584944e-03	1.414882e+01	1.143411e-04	-1.527773e-03	1.642114e-03
2.95          	-1.394002e-03	1.412532e+01	-1.683893e-04	-1.478196e-03	1.309807e-03
2.975         	-1.581888e-03	1.410115e+01	1.959095e-04	-1.483933e-03	1.679843e-03
3             	-1.361171e-03	1.407889e+01	-7.555462e-05	-1.398948e-03	1.323393e-03
3.025         	-1.563313e-03	1.405454e+01	2.142821e-04	-1.456172e-03	1.670454e-03
3.05          	-1.215369e-03	1.403085e+01	-1.684959e-04	-1.299617e-03	1.131121e-03
3.075         	-1.506247e-03	1.400583e+01	2.417749e-04	-1.385360e-03	1.627135e-03
3.1           	-1.251413e-03	1.398086e+01	-1.238655e-04	-1.313346e-03	1.189480e-03
3.125         	-1.470760e-03	1.395723e+01	2.019115e-04	-1.369804e-03	1.571715e-03
3.15          	-1.271933e-03	1.393290e+01	-1.216618e-04	-1.332764e-03	1.211102e-03
3.175         	-1.410349e-03	1.390714e+01	2.405986e-04	-1.290049e-03	1.530648e-03
3.2           	-1.110761e-03	1.388204e+01	-1.996849e-04	-1.210604e-03	1.010919e-03
3.225         	-1.462076e-03	1.385850e+01	2.358197e-04	-1.344166e-03	1.579986e-03
3.25          	-1.190006e-03	1.383534e+01	-1.621028e-04	-1.271057e-03	1.108955e-03
3.275         	-1.339854e-03	1.381214e+01	1.714038e-04	-1.254152e-03	1.425556e-03
3.3           	-1.151383e-03	1.378465e+01	-1.185640e-04	-1.210665e-03	1.092101e-03
3.325         	-1.241849e-03	1.376146e+01	1.640456e-04	-1.159827e-03	1.323872e-03
3.35          	-1.154141e-03	1.373480e+01	-1.581632e-04	-1.233223e-03	1.075059e-03
3.375         	-1.279725e-03	1.371083e+01	1.558753e-04	-1.201788e-03	1.357663e-03
3.4           	-1.152693e-03	1.368599e+01	-1.668402e-04	-1.236113e-03	1.069273e-03
3.425         	-1.227252e-03	1.366216e+01	1.315368e-04	-1.161483e-03	1.293020e-03
3.45          	-1.148837e-03	1.363515e+01	-1.254500e-04	-1.211562e-03	1.086112e-03
3.475         	-1.167152e-03	1.360946e+01	7.802507e-05	-1.128139e-03	1.206164e-03
3.5           	-1.143114e-03	1.358643e+01	-1.734661e-04	-1.229847e-03	1.056381e-03
3.525         	-1.127967e-03	1.356369e+01	1.146076e-04	-1.070663e-03	1.185271e-03
3.55          	-1.050955e-03	1.353809e+01	-2.368220e-04	-1.169366e-03	9.325440e-04
3.575         	-1.116901e-03	1.351546e+01	9.706748e-05	-1.068368e-03	1.165435e-03
3.6           	-1.016618e-03	1.348806e+01	-1.760042e-04	-1.104620e-03	9.286162e-04
3.625         	-1.146265e-03	1.346382e+01	3.178407e-05	-1.130373e-03	1.162157e-03
3.65          	-9.358998e-04	1.344024e+01	-2.105306e-04	-1.041165e-03	8.306345e-04
3.675         	-1.192744e-03	1.341447e+01	1.350984e-05	-1.185989e-03	1.199499e-03
3.7           	-1.091829e-03	1.339021e+01	-1.685357e-04	-1.176097e-03	1.007561e-03
3.725         	-9.970277e-04	1.336525e+01	-3.250457e-05	-1.013280e-03	9.807754e-04
3.75          	-1.041108e-03	1.334163e+01	-1.661989e-04	-1.124208e-03	9.580087e-04
3.775         	-9.271184e-04	1.332019e+01	-7.697094e-05	-9.656039e-04	8.886330e-04
3.8           	-9.117757e-04	1.329676e+01	-2.021242e-04	-1.012838e-03	8.107136e-04
3.825         	-1.009671e-03	1.327366e+01	-6.731111e-05	-1.043327e-03	9.760154e-04
3.85          	-9.194344e-04	1.324921e+01	-2.034838e-04	-1.021176e-03	8.176925e-04
3.875         	-1.046662e-03	1.322626e+01	-1.000514e-04	-1.096688e-03	9.966362e-04
3.9           	-8.894470e-04	1.320276e+01	-2.138183e-04	-9.963562e-04	7.825379e-04
3.925         	-9.881233e-04	1.318116e+01	-9.248845e-05	-1.034367e-03	9.418790e-04
3.95          	-8.590493e-04	1.315850e+01	-2.544962e-04	-9.862974e-04	7.318012e-04
3.975         	3.946152e-03	1.313222e+01	4.855653e-04	4.188935e-03	-3.703369e-03
4             	2.767377e-03	1.310813e+01	3.372217e-04	2.935987e-03	-2.598766e-03
4.025         	2.568806e-03	1.308844e+01	4.318406e-04	2.784726e-03	-2.352886e-03
4.05          	2.179000e-03	1.306965e+01	3.481139e-04	2.353057e-03	-2.004943e-03
4.075         	2.046104e-03	1.304546e+01	4.603896e-04	2.276299e-03	-1.815909e-03
4.1           	1.728730e-03	1.302518e+01	4.195333e-04	1.938496e-03	-1.518963e-03
4.125         	1.579752e-03	1.300379e+01	4.496184e-04	1.804561e-03	-1.354943e-03
4.15          	1.596391e-03	1.298294e+01	4.201797e-04	1.806481e-03	-1.386301e-03
4.175         	1.474269e-03	1.296233e+01	4.652598e-04	1.706899e-03	-1.241639e-03
4.2           	1.567856e-03	1.294270e+01	4.549083e-04	1.795310e-03	-1.340402e-03
4.225         	1.534263e-03	1.292169e+01	5.059446e-04	1.787235e-03	-1.281291e-03
4.25          	1.514259e-03	1.290157e+01	4.791541e-04	1.753836e-03	-1.274682e-03
4.275         	1.540134e-03	1.288230e+01	5.333291e-04	1.806799e-03	-1.273469e-03
4.3           	1.516597e-03	1.286376e+01	5.119761e-04	1.772585e-03	-1.260609e-03
4.325         	1.615348e-03	1.284506e+01	5.854761e-04	1.908086e-03	-1.322610e-03
4.35          	1.594500e-03	1.282746e+01	5.307272e-04	1.859864e-03	-1.329137e-03
4.375         	1.561354e-03	1.280894e+01	6.194983e-04	1.871103e-03	-1.251605e-03
4.4           	1.720031e-03	1.279168e+01	5.615096e-04	2.000786e-03	-1.439277e-03
4.425         	1.634482e-03	1.277354e+01	6.752705e-04	1.972117e-03	-1.296847e-03
4.45          	1.717239e-03	1.275597e+01	5.708990e-04	2.002689e-03	-1.431790e-03
4.475         	1.635995e-03	1.274037e+01	7.176043e-04	1.994797e-03	-1.277192e-03
4.5           	1.842883e-03	1.272392e+01	5.954338e-04	2.140600e-03	-1.545166e-03
4.525         	1.665779e-03	1.270684e+01	7.620512e-04	2.046805e-03	-1.284754e-03
4.55          	1.862628e-03	1.269278e+01	5.831987e-04	2.154228e-03	-1.571029e-03
4.575         	1.825784e-03	1.267686e+01	8.393755e-04	2.245472e-03	-1.406097e-03
4.6           	1.875372e-03	1.266548e+01	5.913457e-04	2.171045e-03	-1.579699e-03
4.625         	1.830196e-03	1.265002e+01	8.915003e-04	2.275946e-03	-1.384446e-03
4.65          	1.953059e-03	1.263590e+01	6.197478e-04	2.262933e-03	-1.643185e-03
4.675         	1.810325e-03	1.262361e+01	8.839681e-04	2.252309e-03	-1.368341e-03
4.7           	1.967754e-03	1.261133e+01	6.533960e-04	2.294452e-03	-1.641056e-03
4.725         	1.805171e-03	1.259826e+01	9.246247e-04	2.267483e-03	-1.342858e-03
4.75          	1.947099e-03	1.258838e+01	6.673182e-04	2.280758e-03	-1.613440e-03
4.775         	1.848244e-03	1.257737e+01	9.337232e-04	2.315106e-03	-1.381383e-03
4.8           	1.965736e-03	1.256465e+01	6.718850e-04	2.301679e-03	-1.629794e-03
4.825         	1.762116e-03	1.255652e+01	9.831397e-04	2.253686e-03	-1.270546e-03
4.85          	2.038221e-03	1.254786e+01	6.943106e-04	2.385376e-03	-1.691065e-03
4.875         	1.810226e-03	1.253744e+01	9.685836e-04	2.294518e-03	-1.325934e-03
4.9           	1.881845e-03	1.253016e+01	6.999770e-04	2.231834e-03	-1.531857e-03
4.925         	1.739092e-03	1.252189e+01	9.816309e-04	2.229908e-03	-1.248277e-03
4.95          	1.913722e-03	1.251473e+01	7.127202e-04	2.270082e-03	-1.557362e-03
4.975         	1.423183e-03	1.250792e+01	9.773388e-04	1.911852e-03	-9.345137e-04
5             	1.878573e-03	1.250290e+01	7.073174e-04	2.232232e-03	-1.524914e-03
5.025         	1.476016e-03	1.249737e+01	9.761017e-04	1.964066e-03	-9.879648e-04
5.05          	1.731175e-03	1.249221e+01	6.973837e-04	2.079867e-03	-1.382484e-03
5.075         	1.462880e-03	1.248878e+01	9.906221e-04	1.958191e-03	-9.675691e-04
5.1           	1.544552e-03	1.248651e+01	6.791058e-04	1.884105e-03	-1.204999e-03
5.125         	1.276645e-03	1.248469e+01	9.806655e-04	1.766978e-03	-7.863124e-04
5.15          	1.418366e-03	1.248343e+01	6.638787e-04	1.750305e-03	-1.086427e-03
5.175         	1.151151e-03	1.248008e+01	9.497001e-04	1.626001e-03	-6.763014e-04
5.2           	1.366117e-03	1.247904e+01	6.997449e-04	1.715990e-03	-1.016245e-03
5.225         	6.789978e-04	1.248061e+01	9.099757e-04	1.133986e-03	-2.240099e-04
5.25          	1.015997e-03	1.248122e+01	6.355302e-04	1.333762e-03	-6.982320e-04
5.275         	1.189314e-03	1.248074e+01	9.807392e-04	1.679683e-03	-6.989441e-04
5.3           	8.919185e-04	1.247964e+01	6.377823e-04	1.210810e-03	-5.730274e-04
5.325         	8.628645e-04	1.248002e+01	9.231411e-04	1.324435e-03	-4.012940e-04
5.35          	7.901585e-04	1.248307e+01	6.040983e-04	1.092208e-03	-4.881094e-04
5.375         	4.789862e-04	1.248275e+01	8.578145e-04	9.078934e-04	-5.007894e-05
5.4           	-6.164927e-04	1.249254e+01	4.273500e-04	-4.028176e-04	8.301677e-04
5.425         	7.850282e-04	1.250031e+01	9.732569e-04	1.271657e-03	-2.983997e-04
5.45          	4.526908e-05	1.250160e+01	4.900932e-04	2.903157e-04	1.997775e-04
5.475         	-7.732763e-04	1.251406e+01	7.514411e-04	-3.975558e-04	1.148997e-03
5.5           	2.921090e-04	1.252064e+01	5.288964e-04	5.565572e-04	-2.766082e-05
5.525         	-1.908857e-04	1.252569e+01	8.132257e-04	2.157272e-04	5.974985e-04
5.55          	-1.195250e-04	1.253107e+01	4.980056e-04	1.294778e-04	3.685278e-04
5.575         	-1.415534e-03	1.254449e+01	6.047100e-04	-1.113179e-03	1.717889e-03
5.6           	-3.665703e-04	1.255238e+01	4.624577e-04	-1.353415e-04	5.977991e-04
5.625         	-1.742366e-03	1.256687e+01	6.347214e-04	-1.425006e-03	2.059727e-03
5.65          	-8.009910e-04	1.257820e+01	4.222869e-04	-5.898476e-04	1.012134e-03
5.675         	-1.466387e-03	1.258918e+01	6.602517e-04	-1.136261e-03	1.796513e-03
5.7           	-2.444418e-03	1.260795e+01	2.780283e-04	-2.305404e-03	2.583432e-03
5.725         	-1.043005e-03	1.262066e+01	6.510523e-04	-7.174786e-04	1.368531e-03
5.75          	-1.176949e-03	1.263046e+01	2.616173e-04	-1.046141e-03	1.307758e-03
5.775         	-2.063690e-03	1.264234e+01	5.628588e-04	-1.782261e-03	2.345120e-03
5.8           	-2.227292e-03	1.266213e+01	1.942268e-04	-2.130178e-03	2.324405e-03
5.825         	-2.609916e-03	1.267595e+01	4.913741e-04	-2.364229e-03	2.855603e-03
5.85          	-2.335598e-03	1.269496e+01	3.377284e-04	-2.166734e-03	2.504462e-03
5.875         	-3.092183e-03	1.271288e+01	3.395640e-04	-2.922401e-03	3.261965e-03
5.9           	-2.658462e-03	1.273122e+01	2.801598e-04	-2.518382e-03	2.798542e-03
5.925         	-3.883360e-03	1.276096e+01	1.121332e-04	-3.827294e-03	3.939427e-03
5.95          	-1.879141e-03	1.277332e+01	3.522361e-04	-1.703023e-03	2.055259e-03
5.975         	-3.078140e-03	1.279230e+01	2.306140e-04	-2.962833e-03	3.193447e-03
6             	-2.966033e-03	1.280851e+01	2.579328e-04	-2.837066e-03	3.094999e-03
6.025         	-4.330751e-03	1.283647e+01	-2.719257e-05	-4.344347e-03	4.317155e-03
6.05          	-3.543659e-03	1.285401e+01	2.810616e-04	-3.403128e-03	3.684190e-03
6.075         	-4.114246e-03	1.287979e+01	6.404920e-05	-4.082221e-03	4.146270e-03
6.1           	-4.594220e-03	1.290516e+01	-2.636030e-05	-4.607400e-03	4.581040e-03
6.125         	-4.402635e-03	1.293223e+01	2.044033e-04	-4.300433e-03	4.504837e-03
6.15          	-5.182523e-03	1.296046e+01	-1.390151e-04	-5.252031e-03	5.113016e-03
6.175         	-4.325736e-03	1.298850e+01	7.723460e-05	-4.287119e-03	4.364354e-03
6.2           	-4.487464e-03	1.300954e+01	-1.239020e-05	-4.493659e-03	4.481269e-03
6.225         	-4.457835e-03	1.303359e+01	2.819143e-05	-4.443739e-03	4.471931e-03
6.25          	-5.038156e-03	1.306164e+01	-1.536974e-05	-5.045841e-03	5.030471e-03
6.275         	-5.111622e-03	1.309273e+01	-1.586486e-04	-5.190946e-03	5.032298e-03
6.3           	-5.034152e-03	1.312156e+01	-7.450942e-05	-5.071407e-03	4.996898e-03
6.325         	-5.839667e-03	1.315112e+01	-2.026150e-04	-5.940974e-03	5.738359e-03
6.35          	-5.715909e-03	1.318735e+01	-1.534456e-04	-5.792632e-03	5.639187e-03
6.375         	-5.883693e-03	1.321855e+01	-1.037702e-04	-5.935578e-03	5.831808e-03
6.4           	-5.890712e-03	1.325188e+01	-3.130327e-04	-6.047228e-03	5.734196e-03
6.425         	-5.723414e-03	1.328561e+01	-1.579749e-04	-5.802401e-03	5.644426e-03
6.45          	-5.757826e-03	1.331353e+01	-2.332488e-04	-5.874451e-03	5.641202e-03
6.475         	-7.032762e-03	1.334981e+01	-3.967255e-04	-7.231124e-03	6.834399e-03
6.5           	-5.850738e-03	1.337928e+01	-1.871900e-04	-5.944333e-03	5.757143e-03
6.525         	-6.796673e-03	1.341819e+01	-4.234471e-04	-7.008397e-03	6.584949e-03
6.55          	-6.388056e-03	1.345364e+01	-2.475843e-04	-6.511848e-03	6.264264e-03
6.575         	-6.910578e-03	1.348829e+01	-5.012942e-04	-7.161225e-03	6.659931e-03
6.6           	-7.362225e-03	1.353126e+01	-3.687809e-04	-7.546615e-03	7.177834e-03
6.625         	-7.607419e-03	1.356914e+01	-4.831826e-04	-7.849011e-03	7.365828e-03
6.65          	-6.742930e-03	1.361012e+01	-4.204265e-04	-6.953143e-03	6.532717e-03
6.675         	-7.643825e-03	1.364973e+01	-5.035338e-04	-7.895592e-03	7.392058e-03
6.7           	-6.662854e-03	1.368856e+01	-4.579844e-04	-6.891846e-03	6.433862e-03
6.725         	-7.868125e-03	1.372399e+01	-5.114533e-04	-8.123852e-03	7.612399e-03
6.75          	-7.464567e-03	1.376756e+01	-5.577574e-04	-7.743445e-03	7.185688e-03
6.775         	-8.176707e-03	1.380388e+01	-5.772876e-04	-8.465350e-03	7.888063e-03
6.8           	-7.659885e-03	1.385046e+01	-6.071008e-04	-7.963436e-03	7.356335e-03
6.825         	-7.875128e-03	1.389135e+01	-6.131143e-04	-8.181685e-03	7.568571e-03
6.85          	-8.434231e-03	1.393466e+01	-6.563840e-04	-8.762423e-03	8.106039e-03
6.875         	-7.967761e-03	1.398497e+01	-6.631337e-04	-8.299328e-03	7.636194e-03
6.9           	-8.664921e-03	1.403042e+01	-7.149591e-04	-9.022400e-03	8.307441e-03
6.925         	-8.210061e-03	1.407389e+01	-6.378097e-04	-8.528966e-03	7.891156e-03
6.95          	-8.548769e-03	1.412333e+01	-7.266647e-04	-8.912101e-03	8.185437e-03
6.975         	-8.845851e-03	1.416729e+01	-7.991346e-04	-9.245418e-03	8.446284e-03
7             	-8.279269e-03	1.421096e+01	-6.631752e-04	-8.610857e-03	7.947682e-03
7.025         	-9.222321e-03	1.425684e+01	-8.448655e-04	-9.644754e-03	8.799888e-03
7.05          	-8.262927e-03	1.430345e+01	-7.124771e-04	-8.619166e-03	7.906689e-03
7.075         	-9.236456e-03	1.435060e+01	-8.572971e-04	-9.665105e-03	8.807808e-03
7.1           	-9.114227e-03	1.440298e+01	-8.476473e-04	-9.538051e-03	8.690404e-03
7.125         	-9.152771e-03	1.444951e+01	-8.779653e-04	-9.591754e-03	8.713789e-03
7.15          	-9.186692e-03	1.450554e+01	-9.217368e-04	-9.647560e-03	8.725823e-03
7.175         	-9.452026e-03	1.455636e+01	-7.947932e-04	-9.849422e-03	9.054629e-03
